ts_code,name,industry,price,pct_chg,tech_score,fund_score,total_score,level,emoji,tech_reasons,fund_reasons,ma5,ma20,rsi,macd,volume_ratio
002724.SZ,海洋王,元器件,7.53,-0.7905,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],7.52,7.23,65.4,0.1608,0.73
300359.SZ,全通教育,文教休闲,6.12,3.7288,75,0,45.0,谨慎关注,★★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '成交量显著放大', '温和上涨']",['无财务数据'],5.82,5.73,69.6,0.078,1.62
300405.SZ,科隆股份,化工原料,7.1,-0.1406,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],7.02,6.8,57.1,0.0925,0.58
601865.SH,福莱特,玻璃,17.53,-1.7927,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],17.36,16.88,56.8,0.2821,0.73
603158.SH,腾龙股份,汽车配件,10.93,-0.546,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],10.96,10.76,55.0,0.1125,0.66
002802.SZ,洪汇新材,化工原料,13.86,-1.3523,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],13.81,13.3,65.1,0.2841,0.87
603010.SH,万盛股份,化工原料,12.0,-0.3322,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],11.96,11.28,69.1,0.3566,0.6
300537.SZ,广信材料,染料涂料,25.62,-1.7638,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],25.7,24.63,57.1,0.5779,0.91
002772.SZ,众兴菌业,种植业,17.6,-2.2222,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],17.54,16.25,67.1,0.807,1.02
603033.SH,三维股份,橡胶,11.22,-2.8571,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],11.4,10.97,61.2,0.1732,1.02
603027.SH,千禾味业,食品,10.69,-1.9266,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],10.82,10.27,60.1,0.225,0.61
603258.SH,电魂网络,互联网,19.68,2.5534,75,0,45.0,谨慎关注,★★★,"['价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '成交量显著放大', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],18.96,19.22,59.2,-0.0396,1.73
603029.SH,天鹅股份,农用机械,20.15,-1.5633,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],20.1,19.67,57.7,0.3512,0.74
002812.SZ,恩捷股份,电气设备,57.5,-1.0327,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],55.64,52.71,65.0,0.8234,0.68
603180.SH,金牌家居,家居用品,21.1,-0.7526,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],21.05,20.71,62.6,0.1302,0.91
603041.SH,美思德,化工原料,13.42,-0.7396,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],13.32,12.97,61.8,0.2577,1.17
603113.SH,金能科技,化工原料,7.12,-0.6974,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],7.13,6.81,64.5,0.2019,0.63
603232.SH,格尔软件,软件服务,26.75,-5.1082,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],26.21,24.31,63.8,0.6695,0.73
603058.SH,永吉股份,广告包装,13.53,10.0,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '成交量显著放大']",['无财务数据'],12.04,11.21,68.9,0.6305,1.52
002860.SZ,星帅尔,家用电器,14.43,-0.9609,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],14.64,14.23,57.2,0.1517,0.57
300588.SZ,熙菱信息,IT设备,27.63,5.9433,75,0,45.0,谨慎关注,★★★,"['价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '成交量显著放大', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],25.89,26.73,51.9,-0.4505,1.83
603717.SH,天域生物,农业综合,7.93,-0.3769,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],7.86,7.75,61.0,-0.0117,0.84
002999.SZ,天禾股份,批发业,7.54,-0.3963,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],7.51,7.32,66.4,0.1543,0.49
002945.SZ,华林证券,证券,19.77,-3.0882,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],20.0,18.42,65.0,0.8933,0.58
002958.SZ,青农商行,银行,3.19,-0.9317,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],3.16,3.12,61.4,0.0106,0.72
601528.SH,瑞丰银行,银行,5.57,-0.3578,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],5.54,5.46,62.7,0.0066,0.65
601860.SH,紫金银行,银行,2.82,-0.3534,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],2.81,2.79,63.0,0.0092,0.82
605158.SH,华达新材,钢加工,8.47,-0.9357,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],8.64,8.46,45.7,0.1085,0.73
605299.SH,舒华体育,文教休闲,12.3,1.99,75,0,45.0,谨慎关注,★★★,"['短期均线向上', '价格站上20日线', 'RSI处于超卖反弹区', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],12.0,11.9,40.5,0.0423,0.98
601963.SH,重庆银行,银行,10.61,-1.0261,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],10.64,10.41,58.5,-0.0103,0.66
300860.SZ,锋尚文化,文教休闲,30.27,2.9592,75,0,45.0,谨慎关注,★★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '成交量显著放大', '温和上涨']",['无财务数据'],29.02,28.72,66.2,0.2184,2.03
002973.SZ,侨银股份,环境保护,15.12,-0.5917,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],15.02,14.62,49.7,0.2764,1.19
003816.SZ,中国广核,新型电力,3.9,-0.5102,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],3.92,3.88,53.1,0.013,0.48
300825.SZ,阿尔特,汽车服务,10.5,0.3824,75,0,45.0,谨慎关注,★★★,"['价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '成交量显著放大', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],10.26,10.38,48.8,-0.0145,1.53
002972.SZ,科安达,运输设备,12.76,-0.2346,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],12.66,12.39,63.1,0.1446,0.85
300932.SZ,三友联众,电气设备,13.71,-2.3504,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],13.84,13.57,54.7,0.2796,0.64
300923.SZ,研奥股份,运输设备,29.11,-0.6485,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],28.93,27.89,67.7,0.7398,0.83
003029.SZ,吉大正元,软件服务,26.48,5.2464,75,0,45.0,谨慎关注,★★★,"['价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '成交量显著放大', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],25.18,25.42,64.7,-0.3516,2.92
301006.SZ,迈拓股份,电器仪表,18.85,-0.5277,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],18.65,18.16,63.8,0.4176,0.88
605567.SH,春雪食品,食品,11.98,-1.7227,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],12.02,11.69,59.0,0.2179,0.87
301109.SZ,军信股份,环境保护,15.87,-0.3766,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],15.75,15.6,52.4,0.123,0.86
001316.SZ,润贝航科,批发业,56.84,-3.9703,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],59.67,50.24,64.3,5.1155,0.77
001366.SZ,播恩集团,饲料,14.99,-2.5358,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],14.87,14.18,66.9,0.3648,1.03
301273.SZ,瑞晨环保,机械基件,31.65,-1.4326,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],31.24,29.59,68.2,1.0463,0.82
301388.SZ,欣灵电气,电气设备,34.8,-3.3333,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],35.19,34.15,52.4,0.7793,0.78
603255.SH,鼎际得,化工原料,32.9,-1.8204,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],33.31,32.38,58.6,0.6356,0.77
603172.SH,万丰股份,染料涂料,25.77,-2.7914,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],26.07,23.11,62.7,2.0998,1.09
920261.BJ,一诺威,化工原料,17.0,-3.9005,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],17.41,16.64,53.1,0.5089,0.76
603120.SH,肯特催化,化工原料,43.82,-2.6871,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],44.91,42.94,58.2,1.3051,0.7
001386.SZ,马可波罗,家居用品,25.58,-2.5524,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],26.29,24.58,62.0,0.6847,0.72
603334.SH,丰倍生物,化工原料,56.75,-3.2065,75,0,45.0,谨慎关注,★★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],57.49,51.67,64.8,2.6266,0.89
600234.SH,科新发展,装修装饰,14.87,-0.5351,73,0,43.8,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '成交量温和放大', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],14.62,13.79,74.3,0.481,1.24
000042.SZ,中洲控股,全国地产,9.29,0.7592,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],9.13,8.48,71.7,0.2783,0.72
000886.SZ,海南高速,区域地产,6.75,1.6566,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '温和上涨']",['无财务数据'],6.65,6.53,63.6,-0.0487,1.08
000889.SZ,中嘉博创,通信设备,3.82,0.5263,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],3.71,3.69,59.5,0.0045,1.13
000890.SZ,法尔胜,环境保护,5.5,0.365,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],5.4,5.33,58.5,0.0114,1.02
600223.SH,福瑞达,日用化工,7.59,0.1319,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],7.57,7.53,56.4,0.0191,0.82
600287.SH,苏豪时尚,商贸代理,6.1,0.1642,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],6.05,5.91,71.2,0.0947,0.89
600292.SH,电投水电,水力发电,14.08,1.6606,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '温和上涨']",['无财务数据'],13.72,13.57,64.6,0.1485,1.17
600683.SH,京投发展,区域地产,6.68,0.3003,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],6.4,5.05,82.7,0.5329,0.99
600689.SH,上海三毛,综合类,14.29,0.7757,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],14.0,13.86,54.5,0.0434,1.06
600690.SH,海尔智家,家用电器,26.15,0.7319,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],26.11,25.74,53.8,-0.1037,0.63
300150.SZ,世纪瑞尔,软件服务,6.05,1.34,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '温和上涨']",['无财务数据'],5.94,5.79,68.7,0.1084,0.94
002068.SZ,黑猫股份,化工原料,9.72,1.8868,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],9.49,9.31,61.3,0.1177,0.93
300353.SZ,东土科技,通信设备,23.9,0.2937,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],23.59,23.11,59.1,0.4217,0.96
002307.SZ,北新路桥,建筑工程,5.05,1.2024,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],5.06,5.04,50.4,-0.0288,1.04
002303.SZ,美盈森,造纸,4.22,0.4762,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],4.18,4.14,57.1,0.0168,0.93
601018.SH,宁波港,港口,4.14,0.7299,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],4.11,3.85,89.5,0.113,0.73
300126.SZ,锐奇股份,轻工机械,9.07,-0.3297,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于超卖反弹区', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],8.97,8.96,41.2,0.0455,0.84
002587.SZ,奥拓电子,元器件,7.1,1.1396,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],6.95,6.94,52.8,0.0498,1.17
002608.SZ,江苏国信,火力发电,7.76,0.0,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方']",['无财务数据'],7.73,7.69,50.0,0.0118,0.87
603609.SH,禾丰股份,饲料,7.43,0.0,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方']",['无财务数据'],7.42,7.36,56.2,0.04,0.78
603309.SH,维力医疗,医疗保健,14.98,0.2677,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],14.76,14.53,57.8,0.212,0.6
300461.SZ,田中精机,专用机械,48.92,0.4517,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],45.09,32.62,82.7,6.8718,1.15
300583.SZ,赛托生物,化学制药,15.1,0.2656,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],14.9,14.67,61.0,0.1453,0.82
603139.SH,康惠股份,中成药,24.24,1.0,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],23.74,22.84,73.2,0.6268,0.98
603661.SH,恒林股份,家居用品,35.37,0.9706,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],35.0,33.98,72.4,0.6554,0.62
603676.SH,卫信康,化学制药,11.43,0.4394,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],11.31,11.25,52.6,0.0659,0.7
002966.SZ,苏州银行,银行,8.38,0.3593,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],8.34,8.15,72.5,0.0428,0.76
002948.SZ,青岛银行,银行,5.56,0.1802,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],5.54,4.85,97.0,0.2805,0.63
300943.SZ,春晖智控,机械基件,35.42,4.3606,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '温和上涨']",['无财务数据'],33.16,28.86,65.0,2.7952,1.05
603871.SH,嘉友国际,仓储物流,14.15,1.0714,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],13.92,13.88,50.4,0.0152,0.87
002936.SZ,郑州银行,银行,1.93,0.0,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方']",['无财务数据'],1.92,1.91,63.6,-0.0057,0.67
002864.SZ,盘龙药业,中成药,37.32,1.6617,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],36.62,36.26,56.6,0.6838,0.99
603590.SH,康辰药业,生物制药,43.5,0.8813,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],42.54,42.04,49.3,-0.0365,1.19
002959.SZ,小熊电器,家用电器,44.95,0.1783,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],44.61,44.19,48.3,0.2147,0.63
300819.SZ,聚杰微纤,纺织,43.8,4.0627,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '温和上涨']",['无财务数据'],41.11,38.95,62.9,2.1039,0.95
002971.SZ,和远气体,化工原料,31.67,-1.0622,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于超卖反弹区', 'MACD金叉', '价格位于布林带中轨上方', '回调买入机会']",['无财务数据'],31.49,31.28,43.5,0.0183,0.89
603195.SH,公牛集团,家用电器,43.26,0.0,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方']",['无财务数据'],43.61,42.48,58.3,0.4005,0.5
605055.SH,迎丰股份,纺织,9.85,1.9669,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],9.61,9.34,69.2,0.0138,1.14
605122.SH,四方新材,水泥,13.94,0.0,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方']",['无财务数据'],13.91,13.49,63.2,0.1979,1.01
003015.SZ,日久光电,元器件,16.85,1.1405,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],16.51,16.24,55.6,0.1418,1.04
605005.SH,合兴股份,汽车配件,19.23,0.9449,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],19.08,19.0,57.8,-0.0117,1.04
601658.SH,邮储银行,银行,5.2,0.3861,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],5.17,5.12,62.0,-0.053,0.79
605258.SH,协和电子,元器件,33.87,0.5343,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],33.45,33.33,47.9,0.266,1.01
688329.SH,艾隆科技,专用机械,26.2,0.6918,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],25.7,24.68,72.3,0.8579,0.97
605033.SH,美邦股份,农药化肥,21.54,0.0,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方']",['无财务数据'],21.37,20.88,58.3,0.255,0.74
301162.SZ,国能日新,软件服务,76.86,0.51,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],75.46,68.28,70.7,4.7306,0.71
001234.SZ,泰慕士,服饰,28.27,1.0726,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],27.86,27.68,55.3,-0.0722,0.92
301516.SZ,中远通,电气设备,16.93,0.4748,70,0,42.0,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],16.66,16.65,52.4,0.0838,1.04
688583.SH,思看科技,电器仪表,155.5,2.9801,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],156.28,121.21,77.9,15.8763,0.84
688726.SH,拉普拉斯,专用机械,74.2,1.3661,70,0,42.0,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],72.09,58.51,77.3,8.3665,0.75
300370.SZ,安控科技,电器仪表,2.86,1.0601,68,0,40.8,观望,★★,"['价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '成交量温和放大', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],2.78,2.8,47.4,0.0126,1.46
002506.SZ,协鑫集成,电气设备,5.26,4.3651,68,0,40.8,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '成交量温和放大', '温和上涨']",['无财务数据'],4.56,3.51,86.8,0.4899,1.47
300245.SZ,天玑科技,软件服务,13.24,1.0687,68,0,40.8,观望,★★,"['价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '成交量温和放大', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],12.85,12.96,56.8,-0.0445,1.22
603311.SH,金海高科,家用电器,16.42,1.4833,68,0,40.8,观望,★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', '成交量温和放大', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],16.05,15.77,49.3,0.4679,1.23
